participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse_2.x,learn_mouse_2.y,learn_mouse_2.leftButton,learn_mouse_2.midButton,learn_mouse_2.rightButton,learn_mouse_2.time,learn_mouse_2.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran,Bonus
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,1,0.1,0.004672897,1,0,0,1.452,rock_grid_rect_2,6,15,-1,-1,1.452,0.400934579,-0.23364486,1,0,0,3.715,Gabbro_rect,4,3.715,0,0,0,0,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,2,0.040186916,-0.01682243,1,0,0,1.296,rock_grid_rect_2,2,02,-1,-1,1.296,-0.062616822,-0.231775701,1,0,0,1.477,Basalt_rect,2,1.477,1,1,0,1,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,3,0.087850467,-0.005607477,1,0,0,0.93,rock_grid_rect_2,2,08,-1,-1,0.93,-0.357943925,-0.404672897,1,0,0,1.806,Obsidian_rect,5,1.806,0,2,0,2,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,4,0.058878505,-0.002803738,1,0,0,1.062,rock_grid_rect_2,8,16,-1,-1,1.062,0.362616822,-0.410280374,1,0,0,3.595,Pumice_rect,8,3.595,1,3,0,3,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,5,0.102803738,-0.022429907,1,0,0,0.982,rock_grid_rect_2,7,06,-1,-1,0.982,-0.385046729,-0.265420561,1,0,0,4.524,Andesite_rect,1,4.524,0,4,0,4,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,6,0.046728972,-0.004672897,1,0,0,1.093,rock_grid_rect_2,4,03,-1,-1,1.093,0.357009346,-0.268224299,1,0,0,3.179,Gabbro_rect,4,3.179,1,5,0,5,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,7,0.08411215,-0.007476636,1,0,0,1.08,rock_grid_rect_2,5,10,-1,-1,1.08,-0.368224299,-0.396261682,1,0,0,3.32,Obsidian_rect,5,3.32,1,6,0,6,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,8,0.022429907,0.005607477,1,0,0,0.814,rock_grid_rect_2,5,06,-1,-1,0.814,-0.344859813,-0.400934579,1,0,0,5.928,Obsidian_rect,5,5.928,1,7,0,7,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,9,0.114018692,-0.019626168,1,0,0,0.863,rock_grid_rect_2,7,04,-1,-1,0.863,-0.399065421,-0.244859813,1,0,0,4.848,Andesite_rect,1,4.848,0,8,0,8,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,10,0.127102804,-0.002803738,1,0,0,0.99,rock_grid_rect_2,4,08,-1,-1,0.99,-0.112149533,-0.398130841,1,0,0,5.258,Pegmatite_rect,6,5.258,0,9,0,9,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,11,0.136448598,0.004672897,1,0,0,0.963,rock_grid_rect_2,8,05,-1,-1,0.963,0.400934579,-0.406542056,1,0,0,2.502,Pumice_rect,8,2.502,1,10,0,10,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,12,0.178504673,-0.018691589,1,0,0,0.78,rock_grid_rect_2,3,14,-1,-1,0.78,0.072897196,-0.396261682,1,0,0,8.909,Peridotite_rect,7,8.909,0,11,0,11,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,13,0.006542056,-0.019626168,1,0,0,1.298,rock_grid_rect_2,3,02,-1,-1,1.298,0.146728972,-0.240186916,1,0,0,1.128,Diorite_rect,3,1.128,1,12,0,12,0,1,,,,,,,,,,,,,
55d35935da14d7001295326b,TCR,2024-06-11_10h10.44.952,LearnStrategy,2023.2.3,MacIntel,59.95203837,1,1,14,0.034579439,0,1,0,0,0.881,rock_grid_rect_2,6,05,-1,-1,0.881,0.348598131,-0.247663551,1,0,0,5.764,Gabbro_rect,4,5.764,0,13,0,13,0,1,,,,,,,,,,,,,
